image_id,split,status,parse_status,model,ground_truth_class_names,ingredients,uncertain,num_ground_truth_classes,num_predicted_ingredients,num_uncertain_items,num_in_dataset_predictions,num_open_vocab_predictions
pwhztabat8v31_jpg.rf.22b0e388b2350081380800e2bea63480.jpg,valid,success,parsed_response,qwen35-397b,blueberries;eggs;ketchup;mayonnaise;milk;strawberries;yogurt,eggs;yogurt;ketchup;butter;pickles;mayonnaise;milk;lettuce;berries;soy sauce;cheese;wine;beer;soda,mustard;relish;dressing;fruit;cream cheese,7,14,5,8,6
1nhihsok6b0e1_jpeg.rf.595e2683febc8f54deb37b43ba7e9503.jpg,valid,success,parsed_response,qwen35-397b,bell pepper;butter;carrot;mayonnaise;milk;tomato;yogurt,milk;eggs;cheese;tomato;bell pepper;eggplant;mayonnaise;mustard;hot sauce;taco sauce;ranch dressing;worcestershire sauce;steak sauce;soy sauce;tortillas;lettuce;salsa;ketchup;bacon;berries,yogurt;sour cream;honey;cream cheese;relish;frozen vegetables;frozen fruit,7,20,7,9,11
0254_jpeg.rf.965543c5fa074e6572b93b733847c236.jpg,valid,success,parsed_response,qwen35-397b,eggs;milk,milk;eggs;chicken;whipped cream;bone broth;creamer;cheese;mustard;soy sauce;vinegar;butter,oil;jam;tomato paste;pickles;bacon,2,11,5,6,5
4mvnskt72n8e1_jpeg.rf.d6d6a59ab65353f694b0bc1d89c348c1.jpg,valid,success,parsed_response,qwen35-397b,blueberries;cheese;chicken;eggs;ketchup;lime;mustard;yogurt,caesar dressing;blueberries;eggs;chicken;tortillas;salt;mustard;balsamic dressing;hot sauce;bread;cheese;vegetables;butter;salad dressing,yogurt;cream cheese;canned food;juice;salsa;marinade;soy sauce;relish;pickles;jam,8,14,10,6,8
20250621_150036_jpg.rf.a973c2823304b1209f3edfe6f40eb2d8.jpg,valid,success,parsed_response,qwen35-397b,apple;avocado;banana;bell pepper;butter;carrot;cheese;chicken;cucumber;ketchup;lettuce;lime;mayonnaise;mustard;tomato;yogurt,lettuce;apple;red bell pepper;lime;cucumber;banana;butter;chicken;cheese;mayonnaise;ketchup;yogurt,potato;bread;mustard;tomato;avocado;nectarine,16,12,6,11,1
20250620_232903_jpg.rf.738732a82979928a2e5a2495f2729304.jpg,valid,success,parsed_response,qwen35-397b,apple;banana;bell pepper;blueberries;butter;carrot;cheese;chicken;cucumber;lettuce;mustard;tomato;yogurt,mayonnaise;jam;pickles;butter;banana;apple;tomato;cucumber;carrot;yogurt;red pepper;lettuce;tofu;chicken,olives;cheese,13,14,2,10,4
20250619_171703_jpg.rf.f2c98ffe198a124c809789b5af90b5fb.jpg,valid,success,extracted_from_raw_response,qwen35-397b,carrot,carrot;pickles;olives;jam;hot sauce;soy sauce;beer;sauce,yogurt;wasabi;relish,1,8,3,1,7
0990_jpeg.rf.97fa096fb84d3aa9f434177b9ae78c52.jpg,valid,success,extracted_from_raw_response,qwen35-397b,milk;strawberries;tomato,almond milk;oat milk;protein shake;kimchi;butter;salad;peppers;tomato;pickled beets;pickles;mango;mushrooms;strawberries;cream cheese;black beans;juice;soda;soy sauce;tuna,leftovers;blueberries;noodles;casserole,3,19,4,3,16
t8c0bd9je7351_jpg.rf.49ef46ac4d7e7a3d4f0816027d599b7a.jpg,valid,success,parsed_response,qwen35-397b,avocado;carrot;mayonnaise;orange;strawberries;tomato;yogurt,half and half;parmesan cheese;yogurt;pickles;cooking sauce;mustard;mayonnaise;peanut butter;dill pickles;jam;orange juice;avocado;eggs;milk;egg whites;soy milk;tomato;red onion;orange;strawberries;hummus;cottage cheese;butter;carrot;lemon;cheese,mushrooms;bell pepper,7,26,2,13,13
cb729pj3e34e1_jpeg.rf.cccc83aabe2e8a7871fbe5234bd4619d.jpg,valid,success,parsed_response,qwen35-397b,butter;carrot;mayonnaise;mustard;tomato,corn dogs;cream cheese;mayonnaise;butter;mustard;cheese;meat;soda;jalapeno peppers;olives;pickled peppers;salad dressing,frozen vegetables;frozen fish;frozen waffles;tomato;broccoli;juice;vinegar;salsa,5,12,8,4,8
